ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/_numpy/_casting_dicts.py:715:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:716:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:717:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:718:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:719:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:721:9-22: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:722:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:723:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:724:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:725:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:726:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:727:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:728:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:729:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:730:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:731:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:732:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:733:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:734:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:735:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:737:9-24: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:738:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:739:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:740:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:741:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:742:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:743:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:744:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:745:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:746:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:747:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:748:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:749:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:750:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:751:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:753:9-25: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:754:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:755:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:756:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:757:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:758:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:759:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:760:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:761:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:762:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:763:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:764:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:765:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:766:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:767:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:769:9-20: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:770:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:771:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:772:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:773:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:774:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:775:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:776:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:777:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:778:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:779:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:780:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:781:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:782:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:783:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:785:9-21: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:786:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:787:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:788:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:789:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:790:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:791:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:792:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:793:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:794:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:795:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:796:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:797:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:798:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:799:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:801:9-21: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:802:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:803:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:804:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:805:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:806:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:807:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:808:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:809:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:810:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:811:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:812:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:813:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:814:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:815:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:817:9-21: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:818:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:819:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:820:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:821:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:822:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:823:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:824:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:825:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:826:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:827:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:828:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:829:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:830:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:831:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:833:9-19: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:834:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:835:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:836:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:837:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:838:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:839:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:840:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:841:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:842:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:843:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:844:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:845:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:846:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:847:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:849:9-20: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:850:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:851:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:852:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:853:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:854:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:855:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:856:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:857:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:858:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:859:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:860:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:861:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:862:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:863:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:865:9-20: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:866:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:867:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:868:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:869:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:870:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:871:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:872:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:873:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:874:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:875:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:876:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:877:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:878:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:879:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:881:9-20: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:882:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:883:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:884:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:885:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:886:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:887:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:888:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:889:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:890:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:891:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:892:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:893:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:894:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:895:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:897:9-19: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:898:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:899:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:900:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:901:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:902:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:903:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:904:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:905:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:906:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:907:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:908:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:909:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:910:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:911:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:915:9-22: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:916:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:917:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:918:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:919:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:920:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:921:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:922:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:923:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:924:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:925:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:926:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:927:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:928:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:929:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:931:9-22: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:932:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:933:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:934:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:935:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:936:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:937:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:938:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:939:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:940:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:941:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:942:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:943:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:944:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:945:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:947:9-22: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:948:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:949:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:950:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:951:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:952:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:953:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:954:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:955:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:956:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:957:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:958:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:959:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:960:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:961:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:963:9-24: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:964:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:965:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:966:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:967:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:968:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:969:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:970:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:971:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:972:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:973:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:974:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:975:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:976:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:977:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:979:9-25: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:980:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:981:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:982:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:983:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:984:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:985:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:986:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:987:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:988:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:989:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:990:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:991:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:992:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:993:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:995:9-20: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:996:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:997:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:998:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:999:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1000:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1001:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1002:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1003:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1004:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1005:13-23: No attribute `int8` in module `torch` [missing-attribute]
